region,sector,intervention_A_0_Y_0,intervention_A_1_Y_1,intervention_A_2_Y_2
TR,Manufacture of glass and glass products,0.007592289299736876,-0.010909668058957323,7.274289009728818e-05
TR,Re-processing of secondary glass into new glass,-1236.83958546,-1236.83958546,-1236.83958546
TR,Manufacture of ceramic goods,0.005484596598762437,-0.006446810785519119,0.0007469295358077943
TR,"Manufacture of bricks, tiles and construction products, in baked clay",0.0031097754150550827,-0.002469847382712942,0.001542713246749372
TR,"Manufacture of cement, lime and plaster",0.03743240051016983,-0.016817231989534775,0.028037153147579374
TR,Re-processing of ash into clinker,-822.8849614,-822.8849614,-822.8849614
TR,Manufacture of other non-metallic mineral products n.e.c.,0.3935364125427441,-0.12946201237082278,0.32699456906902924
TR,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,0.03322296920032386,-0.18829135566375044,-0.08685363626500475
TR,Re-processing of secondary steel into new steel,-2958.32633299,-2958.32633299,-2958.32633299
TR,Precious metals production,-0.0005567703401538893,-0.01256557402763292,-0.010045731198829344
TR,Re-processing of secondary preciuos metals into new preciuos metals,-0.00318199711607,-0.00318199711607,-0.00318199711607
TR,Aluminium production,0.7514120572575393,-0.22602976842210865,0.6373556729922711
TR,Re-processing of secondary aluminium into new aluminium,-1.58847021655e-15,-1.58847021655e-15,-1.58847021655e-15
TR,"Lead, zinc and tin production",-0.0002116342504088209,-0.001348368033461611,-0.0013219041650316399
TR,"Re-processing of secondary lead into new lead, zinc and tin",-1.58847021655e-15,-1.58847021655e-15,-1.58847021655e-15
TR,Copper production,-0.0016594120866102458,-0.0814875129480015,-0.07692574511418115
TR,Re-processing of secondary copper into new copper,-0.49273447665,-0.49273447665,-0.49273447665
TR,Other non-ferrous metal production,0.02645899806834251,-0.0076381626170096695,0.022585401017789053
TR,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,-13.9518135439,-13.9518135439,-13.9518135439
TR,Casting of metals,0.00010229503085668057,-0.0010263315282941221,-0.0005867373409245147
TR,"Manufacture of fabricated metal products, except machinery and equipment (28)",-0.0002387921714159802,-0.000930911836135806,-0.0008210408284838877
TR,Manufacture of machinery and equipment n.e.c. (29),-0.0006520571036787715,-0.0006189617369614098,-0.0010444841004897398
TR,Manufacture of office machinery and computers (30),6.567412809399542e-05,-0.00011351085436306363,-2.7203170836820334e-05
TR,Manufacture of electrical machinery and apparatus n.e.c. (31),-0.0003120968034622251,-0.0007083751596894672,-0.0009156516150881089
TR,"Manufacture of radio, television and communication equipment and apparatus (32)",-3.2495178885483256e-06,-0.000289126301325382,-0.00024338334591078592
TR,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",-1.9606310164288487e-07,-1.6767674765327811e-06,-1.4409112298885418e-06
TR,"Manufacture of motor vehicles, trailers and semi-trailers (34)",0.001098252437714109,-0.004004165356832345,-0.002037201791836196
TR,Manufacture of other transport equipment (35),0.00010895126920473786,-0.00015466617546877615,2.2230131477840587e-06
TR,Manufacture of furniture; manufacturing n.e.c. (36),-0.001789121391993831,-0.00819957757175871,-0.007597298057589796
TR,Recycling of waste and scrap,1.0071110720082288,-0.3589348150044316,0.8086618933348291
TR,Recycling of bottles by direct reuse,-1184.23795485,-1184.23795485,-1184.23795485
TR,Production of electricity by coal,0.08647300537268165,-0.23006446839281125,-0.08916473064164165
TR,Production of electricity by gas,0.03748219094995875,-0.13433490283205174,-0.06653255363198696
TR,Production of electricity by nuclear,-387.445205963,-387.445205963,-387.445205963
TR,Production of electricity by hydro,0.00012104634188858654,-0.00032278545111807944,-0.000125497352740922
TR,Production of electricity by wind,0.010228329579604178,-0.007293724524060963,0.0055003454974666965
TR,Production of electricity by petroleum and other oil derivatives,-0.00249311626026838,-0.006613383028025055,-0.00809589051260673
TR,Production of electricity by biomass and waste,0.0006612642222307841,-0.0006698045426674071,0.00019534834430601222
TR,Production of electricity by solar photovoltaic,-4.8502432306,-4.8502432306,-4.8502432306
TR,Production of electricity by solar thermal,0.0,0.0,0.0
TR,"Production of electricity by tide, wave, ocean",-236.267491733,-236.267491733,-236.267491733
TR,Production of electricity by Geothermal,0.0013086687417285248,-0.001284720870842193,0.00042007843194369343
TR,Production of electricity nec,0.0003989766626943947,-0.0006152038226048262,-5.211212638300822e-05
TR,Transmission of electricity,0.0,0.0,0.0
TR,Distribution and trade of electricity,-6.933271501363691e-08,-1.7544301851857291e-06,-1.4918687374354533e-06
TR,Manufacture of gas; distribution of gaseous fuels through mains,0.039287001423872425,-0.04238816512952326,0.008961417044702102
TR,Steam and hot water supply,-0.019779923247824627,-0.04967893206048757,-0.061946582685777685
TR,"Collection, purification and distribution of water (41)",1.6458282359188559e-07,-2.1751804542002873e-06,-1.3432946539548851e-06
TR,Construction (45),0.0009544635313432082,-0.0009732820235512918,0.0002498305639164755
TR,Re-processing of secondary construction material into aggregates,-156.202224942,-156.202224942,-156.202224942
TR,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",0.0015732614212993212,-0.0018023621524889677,0.000327964796838387
TR,Retail sale of automotive fuel,0.0012030608749284966,-0.0009670928629930131,0.0005493933703064613
TR,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",0.001444954921964836,-0.0016237617267051974,0.00031483847101299034
TR,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",0.0008249514835370064,-0.001131490033344562,1.9378227193556086e-05
TR,Hotels and restaurants (55),0.0026360928557096486,-0.004141391651955928,-0.00045718536136973853
TR,Transport via railways,0.0015690647884980535,-0.0010413319356530337,0.0008806630410163052
TR,Other land transport,0.00019762278912338616,-0.00016285403285110078,8.46303720720698e-05
TR,Transport via pipelines,0.0037808068531717254,-0.00224591873660529,0.002345630552269995
TR,Sea and coastal water transport,0.08362273931925301,-0.08626336045017524,0.022838446418973035
TR,Inland water transport,0.013888682385641005,-0.012816997343179537,0.005068765719443036
TR,Air transport (62),0.07910804494258628,-0.07236176858532417,0.026490580321478774
TR,Supporting and auxiliary transport activities; activities of travel agencies (63),0.0011909406759968988,-0.001074137018804322,0.0004451109461456326
TR,Post and telecommunications (64),0.0002454379198297829,-0.000267766866841157,5.2723295880241494e-05
TR,"Financial intermediation, except insurance and pension funding (65)",0.0011036161429274216,-0.0009404878863392696,0.0004506498512455437
TR,"Insurance and pension funding, except compulsory social security (66)",0.0019245371902911756,-0.0018110789951037987,0.0006829837300870167
TR,Activities auxiliary to financial intermediation (67),6.02643450910989e-05,-5.251450660992418e-05,2.360898705333625e-05
TR,Real estate activities (70),0.0003402839797672641,-0.000309491734014955,0.00012582106296576967
TR,Renting of machinery and equipment without operator and of personal and household goods (71),0.00017838018411708845,-0.00016534697014947142,6.115281389185157e-05
TR,Computer and related activities (72),0.0006456525393332413,-0.0006229149644241261,0.00021479762642684364
TR,Research and development (73),9.202971131472282e-05,-0.00014659171401021354,-1.2731067570825871e-05
TR,Other business activities (74),0.0006938462079233432,-0.0006318064690162828,0.00025767631228745813
TR,Public administration and defence; compulsory social security (75),3.306244775558298e-05,-3.374907197439825e-05,9.368406040266564e-06
TR,Education (80),5.2874390462420706e-05,-6.318842508790112e-05,7.86974680977437e-06
TR,Health and social work (85),0.00013250132633402245,-0.00012791368629905264,4.4529784815949824e-05
TR,Incineration of waste: Food,-5.48774978712,-5.48774978712,-5.48774978712
TR,Incineration of waste: Paper,-1.31827171808,-1.31827171808,-1.31827171808
TR,Incineration of waste: Plastic,-1.11846461042e-16,-1.11846461042e-16,-1.11846461042e-16
TR,Incineration of waste: Metals and Inert materials,0.0023488072188833087,-0.0008777048044876778,0.001849275264589778
TR,Incineration of waste: Textiles,-0.00293539126442,-0.00293539126442,-0.00293539126442
TR,Incineration of waste: Wood,-0.113407295404,-0.113407295404,-0.113407295404
TR,Incineration of waste: Oil/Hazardous waste,0.00041448953325584625,-0.0003203728245750881,0.00019317422552944663
TR,"Biogasification of food waste, incl. land application",-1.11846461042e-16,-1.11846461042e-16,-1.11846461042e-16
TR,"Biogasification of paper, incl. land application",-1.11846461042e-16,-1.11846461042e-16,-1.11846461042e-16
TR,"Biogasification of sewage slugde, incl. land application",-1.11846461042e-16,-1.11846461042e-16,-1.11846461042e-16
TR,"Composting of food waste, incl. land application",2.738469078306105e-07,-1.8346278286840434e-07,1.4949776799833003e-07
TR,"Composting of paper and wood, incl. land application",-1.11846461042e-16,-1.11846461042e-16,-1.11846461042e-16
TR,"Waste water treatment, food",1.0882661258815318e-06,-7.081920396778685e-07,6.203706350849103e-07
TR,"Waste water treatment, other",1.3685862982892871e-06,-8.403137505830216e-07,8.218788312142067e-07
TR,Landfill of waste: Food,1.82635595491476e-06,-1.2806617637473039e-06,9.679404651130596e-07
TR,Landfill of waste: Paper,1.6154899213915996e-06,-9.832697291933812e-07,9.754400887018733e-07
TR,Landfill of waste: Plastic,1.2635974297459107e-07,-9.34502714378116e-08,6.421460591043981e-08
TR,Landfill of waste: Inert/metal/hazardous,2.020715947681495e-06,-7.939392618894203e-07,1.568101915205844e-06
TR,Landfill of waste: Textiles,2.3228076706516276e-07,-1.5549888388033395e-07,1.2801995086242357e-07
TR,Landfill of waste: Wood,2.7442217487294585e-07,-1.9326071287739666e-07,1.4344970089563702e-07
TR,Activities of membership organisation n.e.c. (91),4.593173417788421e-05,-4.0089081949190586e-05,1.8943517375191732e-05
TR,"Recreational, cultural and sporting activities (92)",0.0001772950196112788,-0.0001976652445137006,2.980497160365303e-05
TR,Other service activities (93),0.0001133257878365157,-0.00011033264986792801,2.751325112626546e-05
TR,Private households with employed persons (95),3.329009778951786e-08,-4.356672178573717e-08,1.55247370514644e-09
TR,Extra-territorial organizations and bodies,-1.11846461042e-16,-1.11846461042e-16,-1.11846461042e-16
TW,Cultivation of paddy rice,0.003253894387512446,-0.0023365739153859977,0.001708132631506487
TW,Cultivation of wheat,0.0008873710548584768,-0.0004548781077744479,0.0006092761285145798
TW,Cultivation of cereal grains nec,0.0025346480052519382,-0.002096760799048525,0.0011645121157641825
TW,"Cultivation of vegetables, fruit, nuts",0.0014136212226958378,-0.0010121012826687092,0.0007446166184195135
TW,Cultivation of oil seeds,0.0025804757754528396,-0.0019723565119562636,0.0012527130758002158
TW,"Cultivation of sugar cane, sugar beet",-0.0532893757325,-0.0532893757325,-0.0532893757325
TW,Cultivation of plant-based fibers,3.342329475239012e-09,-2.5292969949367028e-09,1.6457611027692306e-09
TW,Cultivation of crops nec,0.0002700994853981342,-0.00019117245006761152,0.00014225486454044756
TW,Cattle farming,6.542812307719359e-06,-4.991584313995823e-06,3.258292623709025e-06
TW,Pigs farming,3.2676532168984807e-05,-2.281494847977683e-05,1.7692207426200923e-05
TW,Poultry farming,3.9889235810552925e-06,-2.9735775488037852e-06,2.0117369740751956e-06
TW,Meat animals nec,4.94602724922244e-08,-2.9149022615776454e-08,3.121855416191033e-08
TW,Animal products nec,2.5152649084869694e-05,-2.339214299862391e-05,8.725513170215748e-06
TW,Raw milk,1.4556956484668149e-06,-1.134393589952154e-06,6.981276814421733e-07
TW,"Wool, silk-worm cocoons",9.835194939079883e-11,-7.176786698055075e-11,5.120750989174661e-11
TW,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0
TW,"Manure treatment (biogas), storage and land application",-2.6072768658600003e-13,-2.6072768658600003e-13,-2.6072768658600003e-13
TW,"Forestry, logging and related service activities (02)",6.783944333399461e-05,0.00010024003710373819,0.00018915360761129207
TW,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",0.00016284301573676885,-0.00011295094764562918,8.900174616144341e-05
TW,Mining of coal and lignite; extraction of peat (10),-23702.8920735,-23702.8920735,-23702.8920735
TW,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",1.549729524330523e-05,-1.1965980490136197e-05,7.526563342907799e-06
TW,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",1.0879851316758504e-05,-0.0005874918072947821,-0.0004721525736499643
TW,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",-0.225624213401,-0.225624213401,-0.225624213401
TW,Mining of uranium and thorium ores (12),-0.000843643988842,-0.000843643988842,-0.000843643988842
TW,Mining of iron ores,-5.871050684572166e-07,-1.0803967046106588e-06,-1.2108030030370809e-06
TW,Mining of copper ores and concentrates,-1.6375614815544726e-07,-2.405837674933353e-06,-1.5229514720785375e-06
TW,Mining of nickel ores and concentrates,-1.88182566338,-1.88182566338,-1.88182566338
TW,Mining of aluminium ores and concentrates,3.3022916731378915e-05,-1.0405375143192341e-05,2.7619391636535262e-05
TW,Mining of precious metal ores and concentrates,1.0720689938167882e-05,-4.280071015744236e-06,8.745078700966857e-06
TW,"Mining of lead, zinc and tin ores and concentrates",0.01279413112979455,-0.08738722130829046,-0.03785827689898724
TW,Mining of other non-ferrous metal ores and concentrates,4.154289868758907e-08,-4.3090315307776385e-08,1.6049677825473452e-08
TW,Quarrying of stone,-32.6345273144,-32.6345273144,-32.6345273144
TW,Quarrying of sand and clay,0.0020833965134841037,-0.0016533606305131343,0.0010026425773332903
TW,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",0.0014571496768667203,-0.01292974880118436,-0.008401216235427
TW,Processing of meat cattle,0.0012312342269069632,-0.0010140697947917943,0.0005670976888723089
TW,Processing of meat pigs,0.0008540790566939904,-0.0005970931317165196,0.00046315024854948206
TW,Processing of meat poultry,0.00020609439555130393,-0.0001597154998727035,9.937488430544761e-05
TW,Production of meat products nec,0.0020158033935189223,-0.0015590574982127237,0.0009720513996285263
TW,Processing vegetable oils and fats,2.1882309464427152e-05,-1.5670056248806574e-05,1.1584235614980898e-05
TW,Processing of dairy products,1.172097733004307e-05,-9.290239844972348e-06,5.434820138816576e-06
TW,Processed rice,0.0002904458809211974,-0.00020967602651467132,0.00015168457944980673
TW,Sugar refining,7.880504099944119e-06,-6.1919329503723475e-06,3.7201291522848123e-06
TW,Processing of Food products nec,0.00015845941272374375,-8.257633958663746e-05,0.00010907193013665051
TW,Manufacture of beverages,0.00047089160534596886,-0.00035456648174658767,0.00023542439180346264
TW,Manufacture of fish products,0.0005552378296016514,-0.00042645075862424164,0.0002695108606900476
TW,Manufacture of tobacco products (16),0.0003735967470106516,-0.0002608488381099505,0.00020133912508413232
TW,Manufacture of textiles (17),-0.00519754443439524,-0.03225577283819803,-0.0329785546975927
TW,Manufacture of wearing apparel; dressing and dyeing of fur (18),0.00030855287768360995,-0.00019818025964468688,0.00018352655318665256
TW,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",0.003022919978988625,-0.0021653063318467503,0.001592034269961573
TW,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",0.0003708515431455339,-0.0005512647893510803,-3.7796532204481537e-05
TW,Re-processing of secondary wood material into new wood material,-51.6994485764,-51.6994485764,-51.6994485764
TW,Pulp,0.03710120090624969,-0.04556538648796504,0.000961763095688184
TW,Re-processing of secondary paper into new pulp,-106.173091675,-106.173091675,-106.173091675
TW,Paper,0.011195290606337949,-0.03663713041100891,-0.017180678958084172
TW,"Publishing, printing and reproduction of recorded media (22)",0.0013246417890400153,-0.0018186318658024447,-5.108256866037664e-05
TW,Manufacture of coke oven products,0.01670583171880935,-0.1399942617886154,-0.07112666908415122
TW,Petroleum Refinery,0.2993232608332619,-0.23281761549515068,0.1432702736055944
TW,Processing of nuclear fuel,1.0083158993257069e-05,-8.33654880921797e-06,4.481243131515544e-06
TW,"Plastics, basic",0.24075611363332428,-0.47548275366170856,-0.1244887638167711
TW,Re-processing of secondary plastic into new plastic,-0.786458598619,-0.786458598619,-0.786458598619
TW,N-fertiliser,2.959645340960826e-05,-1.9567273073950453e-05,1.6824654995084565e-05
TW,P- and other fertiliser,0.0079921621230028,-0.005830542205217171,0.00411019619406261
TW,Chemicals nec,0.5266197182336327,-0.5150537363097101,0.16501412304569385
TW,Manufacture of rubber and plastic products (25),-0.0074764428365199365,-0.011678428133024,-0.017586051609185915
TW,Manufacture of glass and glass products,0.005983906769017722,-0.006480793567675391,0.001758815831294669
TW,Re-processing of secondary glass into new glass,-4.02762097949e-16,-4.02762097949e-16,-4.02762097949e-16
TW,Manufacture of ceramic goods,0.014773071155332218,-0.015517525501536511,0.003941160856811621
TW,"Manufacture of bricks, tiles and construction products, in baked clay",0.017699046561205023,-0.011691820206834791,0.010143779358429583
TW,"Manufacture of cement, lime and plaster",0.5832685411346574,-0.10099557379271573,0.5720363518362319
TW,Re-processing of ash into clinker,-4.02762097949e-16,-4.02762097949e-16,-4.02762097949e-16
TW,Manufacture of other non-metallic mineral products n.e.c.,0.3834303677595017,-0.11364777944572779,0.33536688719959784
TW,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,-0.12109921023966308,-0.23331154644711205,-0.25968852204459836
TW,Re-processing of secondary steel into new steel,-2225.0821644,-2225.0821644,-2225.0821644
TW,Precious metals production,-0.00016912276968916728,-0.0005391462701300753,-0.0005958973894060193
TW,Re-processing of secondary preciuos metals into new preciuos metals,0.0,0.0,0.0
TW,Aluminium production,0.6397948238439994,-0.18365153674622547,0.5484431713656193
TW,Re-processing of secondary aluminium into new aluminium,-41.6194074331,-41.6194074331,-41.6194074331
TW,"Lead, zinc and tin production",-0.0006019879471921286,-0.008168256949090846,-0.007503063570283075
TW,"Re-processing of secondary lead into new lead, zinc and tin",-67.0145132967,-67.0145132967,-67.0145132967
TW,Copper production,-0.0005033497353323924,-0.004488795960561731,-0.004682270770970831
TW,Re-processing of secondary copper into new copper,-85.656078214,-85.656078214,-85.656078214
TW,Other non-ferrous metal production,0.13301641314085444,-0.035007334874102014,0.1164002151117991
TW,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,-147.062902936,-147.062902936,-147.062902936
TW,Casting of metals,-0.05589227700329502,-0.0831503369697657,-0.1226318280198484
TW,"Manufacture of fabricated metal products, except machinery and equipment (28)",-0.01166781528388583,-0.009269373278812054,-0.017049818829491414
TW,Manufacture of machinery and equipment n.e.c. (29),-0.03834670581130695,-0.013024999528795433,-0.046487800624674946
TW,Manufacture of office machinery and computers (30),0.0008930736108183623,-0.0007216952512791863,0.0004011432812944804
TW,Manufacture of electrical machinery and apparatus n.e.c. (31),-0.029168594352881883,-0.04641250302370281,-0.07007199813830312
TW,"Manufacture of radio, television and communication equipment and apparatus (32)",-0.009578531600709539,-0.12005339222150724,-0.11850294702617248
TW,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",-0.00400061379411909,-0.01055383840957802,-0.012432840967676384
TW,"Manufacture of motor vehicles, trailers and semi-trailers (34)",0.0046915258062654175,-0.006010904307913734,0.0001444950546556356
TW,Manufacture of other transport equipment (35),0.0019334264513304333,-0.003620117778552867,-0.000554172274235043
TW,Manufacture of furniture; manufacturing n.e.c. (36),0.0003053270697677135,-0.00029827402273951975,0.00010307306114043513
TW,Recycling of waste and scrap,0.9643474083250112,-0.3457774656303627,0.7841756030311444
TW,Recycling of bottles by direct reuse,-54.5524123716,-54.5524123716,-54.5524123716
TW,Production of electricity by coal,4.345329594274517,-3.077445342205465,2.288309015057166
TW,Production of electricity by gas,1.335052501723112,-0.9443059926416026,0.7080450587709493
TW,Production of electricity by nuclear,0.0054727659870508205,-0.0032700782133616713,0.0034136091701952864
TW,Production of electricity by hydro,0.0033442524556477338,-0.0021068496028817663,0.002019896053276682
TW,Production of electricity by wind,1.2237994110153583e-05,-4.370802549349961e-06,9.891968324127198e-06
TW,Production of electricity by petroleum and other oil derivatives,0.21698913326326874,-0.1801001099493078,0.09257866696680139
TW,Production of electricity by biomass and waste,0.003395067296125376,-0.0021223392644671435,0.002064763450491114
TW,Production of electricity by solar photovoltaic,3.763422379080006e-07,-3.4437809900284e-07,1.538248517295865e-07
TW,Production of electricity by solar thermal,0.0,0.0,0.0
TW,"Production of electricity by tide, wave, ocean",-0.0378340058576,-0.0378340058576,-0.0378340058576
TW,Production of electricity by Geothermal,-5.06006616427e-05,-5.06006616427e-05,-5.06006616427e-05
TW,Production of electricity nec,8.797541240831291e-07,-5.190293579024341e-07,5.609225913541516e-07
TW,Transmission of electricity,0.0006013646993885402,-0.0004474649477863579,0.00030038773393670226
TW,Distribution and trade of electricity,1.3634897547243341e-05,-1.0313863031630177e-05,6.683261734086177e-06
TW,Manufacture of gas; distribution of gaseous fuels through mains,0.19759042231999047,-0.18787241381687636,0.07062101288465783
TW,Steam and hot water supply,-2867.57706649,-2867.57706649,-2867.57706649
TW,"Collection, purification and distribution of water (41)",0.0006958464078330451,-0.0005576675461611558,0.0003287555468851622
TW,Construction (45),0.0010845503778114107,-0.0009516800613482701,0.00044557570089409637
TW,Re-processing of secondary construction material into aggregates,-9.16076204576,-9.16076204576,-9.16076204576
TW,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",0.0003988195285415941,-0.0010345498384083385,-0.0003333814656798495
TW,Retail sale of automotive fuel,5.156867827382783e-05,-0.00013999132020225957,-3.5959473275504195e-05
TW,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",0.00023042075517309968,-0.0037560748034763947,-0.002603707882769868
TW,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",0.0001385677942771224,-0.00011242048873683075,7.920747296985553e-05
TW,Hotels and restaurants (55),0.00018574062006138092,-0.0003781693169386813,-9.548146758220355e-05
TW,Transport via railways,0.0006904023420872818,-0.001189084425703868,-0.00014174661421861856
TW,Other land transport,0.0009369164510388828,-0.0008988925964530381,0.0003291708024590889
TW,Transport via pipelines,0.0022741926278939673,-0.0013197704129765953,0.0014641460096953551
TW,Sea and coastal water transport,0.27839984233105497,-0.5870740417540219,-0.16533753487237846
TW,Inland water transport,0.0028815155128540937,-0.0054084488647276885,-0.0011004009033968032
TW,Air transport (62),0.03622906535201764,-0.04463619070884306,0.004318088365835138
TW,Supporting and auxiliary transport activities; activities of travel agencies (63),0.0015416281310081104,-0.025274203273056628,-0.017313290138645243
TW,Post and telecommunications (64),0.0001443089380472884,-0.00038004070746922025,-0.00013599988817247777
TW,"Financial intermediation, except insurance and pension funding (65)",0.0055734496460218,-0.009095803766058452,-0.0011185807719584773
TW,"Insurance and pension funding, except compulsory social security (66)",0.001753781267893828,-0.0019195352991800974,0.0004420411617047648
TW,Activities auxiliary to financial intermediation (67),0.001109057790188217,-0.0011704071827125517,0.0002860270815290278
TW,Real estate activities (70),0.0007229721170460834,-0.002720981201491668,-0.0012977420888091729
TW,Renting of machinery and equipment without operator and of personal and household goods (71),0.007250472138849773,-0.007019571775003897,0.002116321017780365
TW,Computer and related activities (72),0.0003959214426032531,-0.00031964098183578926,0.00017683222223752182
TW,Research and development (73),-0.0032446403090489184,-0.004211513989616833,-0.006782330422481664
TW,Other business activities (74),0.0026901590976251555,-0.004359227261062415,-0.0005182286465128527
TW,Public administration and defence; compulsory social security (75),0.0021864030409233237,-0.0023748536916627927,0.0005648529761401733
TW,Education (80),0.00011589890371510592,-8.858580551418527e-05,5.65949999042914e-05
TW,Health and social work (85),2.655700842524311e-05,-1.672318404644102e-05,1.554088953525934e-05
TW,Incineration of waste: Food,0.0002812522864625855,-0.00011239985482136561,0.00021929615971494343
TW,Incineration of waste: Paper,0.0002813791946327804,-0.00011319696152689573,0.00021815346413411874
TW,Incineration of waste: Plastic,0.0793622629003039,-0.030689763742770992,0.062415874997554965
TW,Incineration of waste: Metals and Inert materials,0.219118443999605,-0.08357335678419986,0.1732563185203162
TW,Incineration of waste: Textiles,0.03801289564222543,-0.01514400946899741,0.029660445817853542
TW,Incineration of waste: Wood,7.160875686340606e-05,-2.783709896492237e-05,5.638216414793895e-05
TW,Incineration of waste: Oil/Hazardous waste,0.00018857107890912772,-7.634827394209509e-05,0.00014580888267934355
TW,"Biogasification of food waste, incl. land application",2.8005473637626732e-05,-1.0992805918763615e-05,2.1962126506236412e-05
TW,"Biogasification of paper, incl. land application",2.3673236030294365e-06,-8.654964502169404e-07,1.9137890555492865e-06
TW,"Biogasification of sewage slugde, incl. land application",4.141843412686086e-05,-1.5735561135765685e-05,3.2822930114806415e-05
TW,"Composting of food waste, incl. land application",0.0007166349035445663,-0.0002779503040475362,0.0005642886300849526
TW,"Composting of paper and wood, incl. land application",1.225615745319153e-05,-4.257422327944016e-06,9.982217047788122e-06
TW,"Waste water treatment, food",0.0010751734831426774,-0.0004125532554759559,0.0008493540980563097
TW,"Waste water treatment, other",0.0017454057453054617,-0.0006692985552287922,0.001380385715872734
TW,Landfill of waste: Food,0.0019438254514234643,-0.0007360969060066225,0.001542801915942249
TW,Landfill of waste: Paper,0.0008744321446716441,-0.00033187880526774904,0.0006935694406484672
TW,Landfill of waste: Plastic,0.0002724258293322901,-0.00010184862399209571,0.00021695650807895817
TW,Landfill of waste: Inert/metal/hazardous,0.0009468657699276406,-0.00035377276373171895,0.0007556319843589065
TW,Landfill of waste: Textiles,5.7711720607089845e-05,-2.339988308797114e-05,4.433852884033751e-05
TW,Landfill of waste: Wood,0.00012886210372020646,-4.991355928762875e-05,0.00010127507290391691
TW,Activities of membership organisation n.e.c. (91),4.55268376029494e-05,-6.607683747006377e-05,-2.029058343566703e-06
TW,"Recreational, cultural and sporting activities (92)",5.829199029960819e-05,-9.496491816918251e-05,-1.0531657871126754e-05
TW,Other service activities (93),-8.684997474972533e-06,-3.67467976474245e-05,-3.4439254584128776e-05
TW,Private households with employed persons (95),3.069419207690771e-08,-3.9917447125503713e-08,1.6335324204419521e-09
TW,Extra-territorial organizations and bodies,0.0,0.0,0.0
NO,Cultivation of paddy rice,-0.184582577304,-0.184582577304,-0.184582577304
NO,Cultivation of wheat,9.649552405832651e-05,-3.947477518728704e-05,7.864804977408824e-05
NO,Cultivation of cereal grains nec,0.00026645631407262726,-0.00010955459438477533,0.00021634206558118763
NO,"Cultivation of vegetables, fruit, nuts",0.0009665156976268463,-0.0003496798570949977,0.0007962187583814284
NO,Cultivation of oil seeds,2.597233796829135e-06,-9.390291654462479e-07,2.1526184894871125e-06
NO,"Cultivation of sugar cane, sugar beet",-0.174066407727,-0.174066407727,-0.174066407727
NO,Cultivation of plant-based fibers,-1.25884511324,-1.25884511324,-1.25884511324
NO,Cultivation of crops nec,0.000429529423279007,-0.00015465524599278524,0.0003536610977690202
NO,Cattle farming,0.0002165793737418653,-0.00010766168078291116,0.00015909015279547134
NO,Pigs farming,0.00012454515936788368,-4.858501635496282e-05,0.00010245106759043665
NO,Poultry farming,8.963925375304882e-05,-4.0274285886710004e-05,6.986088502536347e-05
NO,Meat animals nec,8.129861748841505e-07,-3.5653475925420675e-07,5.995470645538126e-07
NO,Animal products nec,4.8977652262749416e-05,-2.5264079960507502e-05,3.409737612303232e-05
NO,Raw milk,0.004002226954085586,-0.0015303180610288791,0.003258744940595193
NO,"Wool, silk-worm cocoons",0.0012751166526427937,-0.0004083675627200023,0.0010718962255822362
NO,"Manure treatment (conventional), storage and land application",-0.232935170194,-0.232935170194,-0.232935170194
NO,"Manure treatment (biogas), storage and land application",-0.0101290139902,-0.0101290139902,-0.0101290139902
NO,"Forestry, logging and related service activities (02)",0.0025769950957368337,-0.0027955935401280385,0.0005364720485871999
NO,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",0.031087953535461565,-0.013398045326539432,0.023799839091225294
NO,Mining of coal and lignite; extraction of peat (10),0.0072579876781029284,-0.0010771977500447782,0.007336088227396953
NO,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",0.8474058607025654,-0.36418211715681537,0.6651518197868427
NO,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",5.5717684166465915,-0.9349204073523651,5.899753964470619
NO,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",-0.00768552054387,-0.00768552054387,-0.00768552054387
NO,Mining of uranium and thorium ores (12),0.0,0.0,0.0
